timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1683119406195,1715,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-314,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1715,0,4
1683119405707,2222,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-319,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2222,0,4
1683119406581,1417,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-333,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1417,0,5
1683119406007,2014,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-275,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2014,0,4
1683119406407,1691,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-307,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1691,0,5
1683119405607,2499,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-269,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2499,0,6
1683119406401,1773,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-261,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1773,0,4
1683119405404,2832,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-334,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2832,0,4
1683119406220,2048,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-296,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2048,0,3
1683119406768,1544,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-317,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1544,0,3
1683119405481,2872,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-304,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2872,0,4
1683119405124,3306,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-316,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,3306,0,4
1683119405540,2895,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-302,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2895,0,3
1683119406047,2495,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-297,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2495,0,5
1683119406382,2176,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-328,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2176,0,5
1683119407065,1535,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-331,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1535,0,4
1683119405802,2825,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-257,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2825,0,4
1683119407130,1588,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-337,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1588,0,4
1683119405800,2944,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-300,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2944,0,3
1683119406726,2039,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-326,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2039,0,6
1683119405201,3623,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-311,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,3623,0,3
1683119406956,1942,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-327,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1942,0,5
1683119406895,2034,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-303,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2034,0,4
1683119405989,2953,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-298,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2953,0,5
1683119407420,1603,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-263,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1603,0,5
1683119406237,2840,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-309,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2840,0,4
1683119406563,2536,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-313,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2536,0,5
1683119407164,1975,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-332,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1975,0,4
1683119406821,2397,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-310,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2397,0,3
1683119407309,1951,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-321,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1951,0,5
1683119407928,1338,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-319,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1338,0,7
1683119406578,2783,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-323,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2783,0,4
1683119407024,2389,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-335,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2389,0,5
1683119407225,2220,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-301,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2220,0,3
1683119407831,1627,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-329,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1627,0,4
1683119406949,2629,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-324,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2629,0,6
1683119407393,2216,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-315,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2216,0,7
1683119406415,3200,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-320,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,3200,0,3
1683119407488,2151,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-305,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2151,0,4
1683119407910,1853,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-314,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1853,0,3
1683119407576,2213,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-294,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2213,0,4
1683119406618,3189,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-299,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,3189,0,3
1683119406771,3048,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-295,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,3048,0,5
1683119407536,2424,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-318,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2424,0,4
1683119408105,1880,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-269,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1880,0,7
1683119408353,1647,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-304,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1647,0,4
1683119405614,4407,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-308,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,4407,0,4
1683119407724,2437,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-312,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2437,0,5
1683119407658,2528,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-322,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2528,0,3
1683119408434,1759,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-302,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1759,0,5
1683119408430,1821,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-316,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1821,0,4
1683119408007,2352,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-333,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2352,0,6
1683119408744,1617,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-300,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1617,0,7
1683119408267,2102,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-296,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2102,0,3
1683119407622,2824,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-336,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2824,0,4
1683119408174,2361,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-261,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2361,0,6
1683119407349,3199,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-306,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,3199,0,5
1683119407817,2792,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-249,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2792,0,3
1683119408236,2401,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-334,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2401,0,5
1683119408718,1985,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-337,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1985,0,5
1683119408312,2420,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-317,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2420,0,5
1683119408600,2175,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-331,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2175,0,3
1683119407225,3611,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-330,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,3611,0,5
1683119408542,2338,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-297,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2338,0,4
1683119409139,1779,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-332,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1779,0,7
1683119409099,1840,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-313,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1840,0,6
1683119409218,1816,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-310,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1816,0,4
1683119408898,2159,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-327,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2159,0,6
1683119408929,2172,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-303,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2172,0,6
1683119408098,3023,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-307,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,3023,0,3
1683119409639,1588,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-305,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1588,0,3
1683119408823,2408,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-311,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2408,0,6
1683119407752,3509,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-325,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,3509,0,1010
1683119408942,2371,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-298,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2371,0,4
1683119409077,2331,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-309,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2331,0,4
1683119409609,1814,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-315,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1814,0,5
1683119408055,3372,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-275,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,3372,0,5
1683119408558,2955,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-328,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2955,0,3
1683119409788,1793,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-294,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1793,0,4
1683119409260,2327,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-321,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2327,0,5
1683119408627,3007,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-257,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,3007,0,6
1683119410161,1548,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-312,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1548,0,3
1683119409267,2472,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-319,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2472,0,4
1683119409458,2307,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-329,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2307,0,5
1683119408765,3093,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-326,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,3093,0,4
1683119409985,1919,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-269,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1919,0,3
1683119409577,2352,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-324,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2352,0,4
1683119410002,1939,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-304,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1939,0,4
1683119410194,1885,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-302,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1885,0,3
1683119410185,1944,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-322,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1944,0,4
1683119409360,2808,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-323,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2808,0,5
1683119410446,1739,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-336,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1739,0,4
1683119410369,1871,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-296,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1871,0,5
1683119409819,2492,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-295,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2492,0,6
1683119409763,2590,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-314,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2590,0,7
1683119409444,2959,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-301,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2959,0,4
1683119410880,1620,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-297,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1620,0,3
1683119409614,2889,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-320,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2889,0,6
1683119409959,2579,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-318,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2579,0,5
1683119410939,1627,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-313,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1627,0,6
1683119410362,2324,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-300,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2324,0,6
1683119410918,1797,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-332,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1797,0,4
1683119410775,1954,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-331,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1954,0,5
1683119410055,2725,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-308,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2725,0,5
1683119410536,2329,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-261,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2329,0,5
1683119410609,2286,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-249,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2286,0,3
1683119410360,2545,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-333,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2545,0,5
1683119410252,2728,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-316,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2728,0,3
1683119411408,1642,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-309,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1642,0,5
1683119411102,1952,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-303,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1952,0,5
1683119410547,2548,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-306,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2548,0,4
1683119412781,333,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-308,text,true,,320,131,50,50,http://193.225.250.30/cpu/fibonacci/2,333,0,4
1683119412867,310,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-261,text,true,,321,131,50,50,http://193.225.250.30/cpu/fibonacci/2,309,0,3
1683119409806,3375,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-299,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,3375,0,4
1683119411904,1308,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-269,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1308,0,3
1683119410704,2523,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-337,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2523,0,3
1683119411121,2161,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-307,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2161,0,4
1683119413097,225,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-306,text,true,,320,131,50,50,http://193.225.250.30/cpu/fibonacci/2,225,0,7
1683119411423,1948,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-315,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1948,0,4
1683119409023,4349,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-263,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,4349,0,5
1683119411057,2344,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-327,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2344,0,4
1683119412982,451,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-316,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,451,0,4
1683119410732,2735,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-317,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2735,0,4
1683119412907,616,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-333,text,true,,322,131,50,50,http://193.225.250.30/cpu/fibonacci/2,616,0,3
