timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1683145861311,666,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-348,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,666,0,4
1683145860720,1286,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-332,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1286,0,3
1683145861542,526,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-349,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,526,0,4
1683145861654,480,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-320,text,true,,322,131,50,50,http://193.225.250.30/cpu/fibonacci/2,480,0,4
1683145853160,8980,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-340,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,8980,0,6
1683145861272,912,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-373,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,912,0,6
1683145861197,1053,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-365,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1053,0,5
1683145861134,1171,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-351,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1171,0,5
1683145861452,914,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-308,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,914,0,4
1683145853005,9407,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-344,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,9407,0,6
1683145861722,711,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-287,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,711,0,4
1683145861477,971,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-248,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,971,0,4
1683145861641,915,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-358,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,915,0,4
1683145861369,1225,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-362,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1225,0,5
1683145861800,799,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-256,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,799,0,4
1683145852766,9887,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-255,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,9887,0,4
1683145862007,725,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-332,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,725,0,4
1683145861895,864,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-294,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,864,0,4
1683145852697,10199,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-282,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,10199,0,6
1683145861814,1112,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-346,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1112,0,7
1683145851136,12009,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-347,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,12009,0,4
1683145852141,11252,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-361,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,11252,0,18
1683145852284,11357,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-350,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,11357,0,6
1683145852194,11699,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-333,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,11699,0,4
1683145850153,14005,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-375,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,14005,0,5
1683145851539,12864,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-329,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,12864,0,4
1683145849433,15218,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-335,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,15218,0,4
1683145850760,14136,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-261,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,14136,0,3
1683145850406,14732,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-334,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,14732,0,4
1683145863146,2243,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-347,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2243,0,5
1683145862367,3265,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-308,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,3265,0,1020
1683145862927,2943,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-346,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2943,0,6
1683145862069,4045,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-349,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,4045,0,4
1683145861978,4377,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-348,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,4377,0,1029
1683145862654,3935,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-255,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,3935,0,4
1683145862733,4095,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-332,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,4095,0,6
1683145862760,4310,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-294,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,4310,0,3
1683145862433,4877,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-287,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,4877,0,4
1683145862595,4958,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-362,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,4958,0,4
1683145862600,5194,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-256,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,5194,0,4
1683145862562,5473,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-358,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,5473,0,5
1683145862449,5828,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-248,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,5828,0,3
1683145862413,6100,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-344,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,6100,0,4
1683145862140,6630,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-340,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,6630,0,4
1683145860978,8033,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-315,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,8033,0,7
1683145862184,7067,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-373,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,7067,0,4
1683145862135,7349,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-320,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,7349,0,3
1683145862306,7419,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-351,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,7419,0,9
1683145862251,7716,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-365,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,7716,0,4
1683145861825,8434,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-370,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,8434,0,4
1683145861336,9192,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-369,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,9192,0,4
1683145860190,10631,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-374,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,10631,0,4
1683145860427,10669,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-305,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,10669,0,4
1683145860665,10677,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-343,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,10677,0,4
1683145859713,11878,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-275,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,11878,0,4
1683145859951,11898,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-352,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,11898,0,4
1683145859038,13068,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-366,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,13068,0,6
1683145858537,13829,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-299,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,13829,0,8
1683145859474,13276,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-330,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,13276,0,4
1683145859239,13762,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-368,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,13762,0,4
1683145858775,14480,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-356,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,14480,0,4
1683145857786,15732,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-371,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,15732,0,6
1683145858301,15494,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-363,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,15494,0,5
1683145857565,16508,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-367,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,16507,0,5
1683145858035,16278,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-321,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,16278,0,4
1683145856836,17719,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-360,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,17719,0,5
1683145857313,17480,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-364,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,17480,0,4
1683145857077,17957,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-310,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,17957,0,4
1683145856364,18916,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-338,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,18916,0,4
1683145856597,18910,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-372,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,18910,0,5
1683145872750,2996,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-330,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2996,0,7
1683145873002,3116,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-368,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,3116,0,5
1683145873519,2966,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-371,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2966,0,6
1683145873255,3575,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-356,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,3575,0,4
1683145871591,5515,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-275,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,5515,0,8
1683145872367,4984,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-299,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,4984,0,4
1683145872107,5488,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-366,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,5488,0,6
1683145871850,6002,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-352,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,6002,0,6
1683145871343,6792,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-343,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,6792,0,5
1683145870260,8129,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-370,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,8129,0,4
1683145869968,8790,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-365,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,8790,0,4
1683145869252,9763,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-373,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,9763,0,5
1683145870821,8437,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-374,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,8437,0,9
1683145870530,8963,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-369,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,8963,0,4
1683145869725,10002,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-351,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,10002,0,4
1683145869485,10476,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-320,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,10476,0,5
1683145868771,11436,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-340,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,11436,0,4
1683145868036,12418,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-358,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,12418,0,5
1683145869012,11682,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-315,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,11682,0,4
1683145868514,12418,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-344,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,12418,0,5
1683145868277,12901,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-248,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,12901,0,3
1683145867071,14343,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-294,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,14343,0,6
1683145867794,13867,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-256,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,13867,0,5
1683145866590,15314,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-255,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,15314,0,5
1683145867561,14586,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-362,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,14586,0,3
1683145867312,15084,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-287,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,15084,0,3
1683145866829,15840,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-332,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,15840,0,6
1683145866356,16560,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-348,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,16560,0,5
1683145865390,17771,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-347,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,17771,0,5
1683145866115,17299,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-349,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,17299,0,6
1683145865871,17797,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-346,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,17797,0,5
1683145865633,18266,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-308,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,18266,0,4
1683145864651,19491,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-335,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,19491,0,5
1683145864896,19485,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-261,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,19485,0,4
1683145865139,19480,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-334,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,19480,0,5
1683145864159,20696,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-375,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,20696,0,6
1683145864404,20685,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-329,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,20685,0,4
1683145863894,21490,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-333,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,21490,0,3
1683145862897,22754,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-282,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,22754,0,29
1683145863641,22248,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-350,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,22248,0,5
1683145863394,22732,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-361,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,22732,0,4
1683145883416,2953,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-349,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2953,0,4
1683145884381,2348,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-261,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2348,0,5
1683145882671,4423,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-332,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,4423,0,4
1683145883900,3579,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-308,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,3579,0,3
1683145883669,4076,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-346,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,4076,0,4
1683145883162,4822,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-347,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,4822,0,5
1683145887745,247,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-346,text,true,,321,131,50,50,http://193.225.250.30/cpu/fibonacci/2,247,0,6
1683145887986,186,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-347,text,true,,321,131,50,50,http://193.225.250.30/cpu/fibonacci/2,186,0,4
1683145882917,5308,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-348,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,5307,0,4
1683145887993,359,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-346,text,true,,322,131,50,50,http://193.225.250.30/cpu/fibonacci/2,359,0,4
1683145881904,6550,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-255,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,6550,0,5
