timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1683309929299,1623,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-335,text,true,,322,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1623,0,8
1683309929363,1589,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-298,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1589,0,4
1683309928934,2034,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-334,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2034,0,4
1683309929414,1578,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-306,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1578,0,4
1683309929790,1294,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-329,text,true,,322,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1294,0,4
1683309929420,1675,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-299,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1675,0,5
1683309929532,1587,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-303,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1587,0,4
1683309929716,1431,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-309,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1431,0,4
1683309929554,1658,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-314,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1658,0,5
1683309928971,2275,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-317,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2275,0,4
1683309929759,1503,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-292,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1503,0,6
1683309930020,1248,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-328,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1248,0,4
1683309929877,1436,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-308,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1436,0,4
1683309929466,1954,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-322,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1954,0,3
1683309929594,1829,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-294,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1829,0,4
1683309929851,1577,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-339,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1577,0,3
1683309930201,1260,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-341,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1260,0,4
1683309928720,2774,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-301,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2774,0,4
1683309929951,1613,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-320,text,true,,322,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1613,0,4
1683309929926,1662,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-324,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1662,0,3
1683309929702,1886,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-305,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1886,0,4
1683309930530,1079,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-261,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1079,0,7
1683309930432,1289,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-304,text,true,,322,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1289,0,4
1683309930340,1402,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-311,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1402,0,6
1683309930262,1480,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-338,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1480,0,40
1683309930353,1410,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-332,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1410,0,4
1683309929754,2047,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-340,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2047,0,5
1683309930122,1777,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-296,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1777,0,4
1683309930184,1719,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-310,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1719,0,3
1683309930591,1320,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-291,text,true,,322,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1320,0,5
1683309929571,2419,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-297,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2419,0,4
1683309929353,2682,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-295,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2682,0,5
1683309930491,1573,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-315,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1573,0,38
1683309930435,1630,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-333,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1630,0,5
1683309930296,1813,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-325,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1813,0,6
1683309930052,2111,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-312,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2111,0,4
1683309930765,1453,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-319,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1453,0,4
1683309930640,1578,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-321,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1578,0,4
1683309931911,310,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-291,text,true,,321,131,50,50,http://193.225.250.30/cpu/fibonacci/2,310,0,5
1683309931903,329,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-310,text,true,,321,131,50,50,http://193.225.250.30/cpu/fibonacci/2,328,0,4
1683309929951,2284,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-337,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2284,0,4
1683309930923,1372,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-326,text,true,,322,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1372,0,4
1683309930805,1510,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-342,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1510,0,6
1683309930923,1454,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-335,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1454,0,4
1683309930953,1429,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-298,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1429,0,5
1683309932065,351,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-333,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,351,0,7
1683309931900,525,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-296,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,525,0,4
1683309930363,2069,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-336,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2069,0,3
1683309930101,2357,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-316,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2357,0,4
1683309930648,1818,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-307,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1818,0,6
1683309930603,1922,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-327,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1922,0,5
1683309931124,1421,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-303,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1421,0,4
1683309932110,480,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-325,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,480,0,6
1683309931314,1304,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-308,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1304,0,3
1683309932219,391,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-321,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,391,0,4
1683309930160,2470,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-300,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2470,0,5
1683309931246,1391,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-317,text,true,,322,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1391,0,7
1683309931269,1400,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-328,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1400,0,7
1683309931262,1442,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-292,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1441,0,6
1683309932233,512,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-310,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,512,0,4
1683309932164,590,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-312,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,590,0,6
1683309930992,1772,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-306,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1772,0,4
1683309931085,1711,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-329,text,true,,322,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1711,0,7
1683309930969,1855,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-334,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1855,0,4
1683309931743,1092,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-338,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1092,0,5
1683309931589,1271,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-324,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1271,0,4
1683309932222,671,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-291,text,true,,322,131,50,50,http://193.225.250.30/cpu/fibonacci/2,671,0,4
1683309932235,671,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-337,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,671,0,4
1683309931148,1760,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-309,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1760,0,4
1683309931424,1537,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-294,text,true,,322,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1537,0,4
1683309931096,1900,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-299,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1900,0,4
1683309930802,2210,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-331,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2210,0,4
1683309930760,2269,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-330,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2269,0,4
1683309932295,745,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-326,text,true,,322,131,50,50,http://193.225.250.30/cpu/fibonacci/2,745,0,5
1683309931462,1594,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-341,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1594,0,5
1683309931991,1071,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-297,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1071,0,5
1683309930760,2364,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-318,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2364,0,4
1683309931429,1731,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-339,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1731,0,4
1683309931420,1742,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-322,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1742,0,6
1683309932065,1116,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-315,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1116,0,6
1683309931609,1592,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-261,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1592,0,5
1683309932219,1004,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-319,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1004,0,4
1683309930563,2663,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-323,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2663,0,4
1683309931721,1565,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-304,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1565,0,4
1683309931589,1730,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-305,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1730,0,4
1683309932417,905,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-333,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,905,0,6
1683309931743,1579,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-311,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1579,0,4
1683309931764,1588,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-332,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1588,0,4
1683309932316,1074,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-342,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1074,0,4
1683309931495,1926,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-301,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1926,0,6
1683309931565,1889,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-320,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1889,0,4
1683309932036,1432,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-295,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1432,0,4
1683309932861,613,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-324,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,613,0,4
1683309932382,1105,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-298,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1105,0,4
1683309932466,1033,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-307,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1033,0,4
1683309932591,966,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-325,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,966,0,4
1683309932621,983,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-321,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,983,0,6
1683309932459,1166,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-316,text,true,,322,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1166,0,4
1683309931212,2413,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-314,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2413,0,6
1683309932935,702,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-309,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,702,0,4
1683309932378,1264,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-335,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1264,0,4
1683309932670,976,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-328,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,976,0,5
1683309932755,964,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-312,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,964,0,4
1683309932746,1001,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-310,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1001,0,4
1683309932621,1167,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-308,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1167,0,6
1683309932630,1159,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-300,text,true,,322,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1159,0,6
1683309931802,2014,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-340,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2014,0,6
1683309932526,1293,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-327,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1293,0,4
1683309932545,1285,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-303,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1285,0,4
1683309933057,827,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-341,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,827,0,5
1683309933031,855,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-330,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,855,0,5
1683309933202,745,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-261,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,745,0,6
1683309932962,988,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-294,text,true,,322,131,50,50,http://193.225.250.30/cpu/fibonacci/2,988,0,4
1683309933013,963,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-331,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,963,0,5
1683309932996,980,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-299,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,980,0,4
1683309932432,1587,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-336,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1587,0,4
1683309932894,1140,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-291,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1140,0,4
1683309933227,815,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-323,text,true,,323,131,49,49,http://193.225.250.30/cpu/fibonacci/2,815,0,4
1683309933287,829,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-304,text,true,,322,131,48,48,http://193.225.250.30/cpu/fibonacci/2,829,0,5
1683309933275,851,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-319,text,true,,323,131,47,47,http://193.225.250.30/cpu/fibonacci/2,851,0,4
1683309932704,1426,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-292,text,true,,324,131,47,47,http://193.225.250.30/cpu/fibonacci/2,1426,0,6
1683309932765,1373,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-306,text,true,,323,131,47,47,http://193.225.250.30/cpu/fibonacci/2,1373,0,3
1683309933481,693,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-301,text,true,,323,131,47,47,http://193.225.250.30/cpu/fibonacci/2,693,0,4
1683309932426,1761,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-296,text,true,,324,131,47,47,http://193.225.250.30/cpu/fibonacci/2,1761,0,4
