timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1683469237641,13166,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-302,text,true,,323,128,50,50,http://193.225.250.30/cpu/count/10,13166,0,5
1683469248889,2080,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-312,text,true,,323,128,50,50,http://193.225.250.30/cpu/count/10,2080,0,4
1683469237437,13581,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-309,text,true,,324,128,50,50,http://193.225.250.30/cpu/count/10,13581,0,4
1683469248791,2352,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-290,text,true,,323,128,50,50,http://193.225.250.30/cpu/count/10,2352,0,4
1683469237221,14019,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-297,text,true,,324,128,50,50,http://193.225.250.30/cpu/count/10,14019,0,4
1683469248680,2643,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-310,text,true,,324,128,50,50,http://193.225.250.30/cpu/count/10,2643,0,5
1683469237022,14439,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-318,text,true,,324,128,50,50,http://193.225.250.30/cpu/count/10,14439,0,5
1683469248616,2902,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-321,text,true,,324,128,50,50,http://193.225.250.30/cpu/count/10,2902,0,4
1683469248443,3192,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-294,text,true,,324,128,50,50,http://193.225.250.30/cpu/count/10,3192,0,4
1683469236781,14892,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-323,text,true,,324,128,50,50,http://193.225.250.30/cpu/count/10,14892,0,7
1683469248466,3396,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-304,text,true,,324,128,50,50,http://193.225.250.30/cpu/count/10,3396,0,6
1683469236578,15310,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-285,text,true,,324,128,50,50,http://193.225.250.30/cpu/count/10,15310,0,5
1683469251240,745,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-297,text,true,,324,128,50,50,http://193.225.250.30/cpu/count/10,745,0,5
1683469236383,15729,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-327,text,true,,323,128,50,50,http://193.225.250.30/cpu/count/10,15728,0,7
1683469251020,1142,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-309,text,true,,324,128,50,50,http://193.225.250.30/cpu/count/10,1142,0,6
1683469251144,1182,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-290,text,true,,323,128,50,50,http://193.225.250.30/cpu/count/10,1182,0,8
1683469236185,16187,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-283,text,true,,323,128,50,50,http://193.225.250.30/cpu/count/10,16187,0,3
1683469250970,1544,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-312,text,true,,324,128,50,50,http://193.225.250.30/cpu/count/10,1544,0,6
1683469235963,16700,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-295,text,true,,324,128,50,50,http://193.225.250.30/cpu/count/10,16700,0,6
1683469250784,1885,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-299,text,true,,324,128,50,50,http://193.225.250.30/cpu/count/10,1885,0,5
1683469250808,2030,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-302,text,true,,324,128,50,50,http://193.225.250.30/cpu/count/10,2030,0,4
1683469235750,17202,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-296,text,true,,324,128,50,50,http://193.225.250.30/cpu/count/10,17202,0,5
1683469250602,2403,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-300,text,true,,322,128,50,50,http://193.225.250.30/cpu/count/10,2403,0,4
1683469250577,2589,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-319,text,true,,324,128,50,50,http://193.225.250.30/cpu/count/10,2589,0,4
1683469235521,17677,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-308,text,true,,324,128,50,50,http://193.225.250.30/cpu/count/10,17677,0,4
1683469250398,2949,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-281,text,true,,323,128,50,50,http://193.225.250.30/cpu/count/10,2949,0,4
1683469235263,18197,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-305,text,true,,324,128,50,50,http://193.225.250.30/cpu/count/10,18197,0,3
1683469250224,3286,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-317,text,true,,324,128,50,50,http://193.225.250.30/cpu/count/10,3286,0,5
1683469250148,3553,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-313,text,true,,324,128,50,50,http://193.225.250.30/cpu/count/10,3553,0,4
1683469234997,18751,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-326,text,true,,324,128,50,50,http://193.225.250.30/cpu/count/10,18751,0,6
1683469250386,3526,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-236,text,true,,323,128,50,50,http://193.225.250.30/cpu/count/10,3525,0,5
1683469234709,19264,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-293,text,true,,324,128,50,50,http://193.225.250.30/cpu/count/10,19264,0,6
1683469253701,355,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-313,text,true,,321,128,50,50,http://193.225.250.30/cpu/count/10,355,0,4
1683469249865,4230,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-286,text,true,,324,128,50,50,http://193.225.250.30/cpu/count/10,4229,0,4
1683469234448,19738,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-265,text,true,,324,128,50,50,http://193.225.250.30/cpu/count/10,19738,0,22
1683469253911,333,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-236,text,true,,323,128,50,50,http://193.225.250.30/cpu/count/10,333,0,5
1683469250057,4209,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-282,text,true,,323,128,50,50,http://193.225.250.30/cpu/count/10,4209,0,6
1683469234165,20246,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-306,text,true,,324,128,50,50,http://193.225.250.30/cpu/count/10,20246,0,5
1683469249939,4491,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-324,text,true,,324,128,50,50,http://193.225.250.30/cpu/count/10,4491,0,6
1683469253749,680,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-326,text,true,,323,128,50,50,http://193.225.250.30/cpu/count/10,680,0,7
1683469249685,4907,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-289,text,true,,324,128,50,50,http://193.225.250.30/cpu/count/10,4907,0,4
1683469233895,20725,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-307,text,true,,324,128,50,50,http://193.225.250.30/cpu/count/10,20725,0,20
1683469253974,684,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-293,text,true,,322,128,50,50,http://193.225.250.30/cpu/count/10,684,0,6
1683469249732,5018,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-311,text,true,,324,128,50,50,http://193.225.250.30/cpu/count/10,5018,0,7
1683469233652,21187,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-291,text,true,,324,128,50,50,http://193.225.250.30/cpu/count/10,21187,0,6
1683469254095,749,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-286,text,true,,323,128,50,50,http://193.225.250.30/cpu/count/10,749,0,4
1683469249526,5381,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-303,text,true,,324,128,50,50,http://193.225.250.30/cpu/count/10,5381,0,10
1683469254057,964,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-313,text,true,,323,128,50,50,http://193.225.250.30/cpu/count/10,964,0,5
1683469233434,21615,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-316,text,true,,324,128,50,50,http://193.225.250.30/cpu/count/10,21615,0,4
1683469249509,5563,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-320,text,true,,324,128,50,50,http://193.225.250.30/cpu/count/10,5563,0,4
1683469254430,774,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-326,text,true,,323,128,50,50,http://193.225.250.30/cpu/count/10,774,0,5
1683469253509,1724,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-317,text,true,,324,128,50,50,http://193.225.250.30/cpu/count/10,1724,0,15
1683469233216,22042,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-278,text,true,,324,128,50,50,http://193.225.250.30/cpu/count/10,22042,0,6
1683469254430,955,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-324,text,true,,323,128,50,50,http://193.225.250.30/cpu/count/10,955,0,5
1683469253347,2049,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-281,text,true,,323,128,50,50,http://193.225.250.30/cpu/count/10,2049,0,9
1683469253460,2022,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-305,text,true,,324,128,50,50,http://193.225.250.30/cpu/count/10,2022,0,5
1683469253166,2389,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-319,text,true,,323,128,50,50,http://193.225.250.30/cpu/count/10,2389,0,5
1683469254187,1375,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-265,text,true,,323,128,50,50,http://193.225.250.30/cpu/count/10,1375,0,4
1683469253198,2491,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-308,text,true,,324,128,50,50,http://193.225.250.30/cpu/count/10,2491,0,8
1683469253005,2715,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-300,text,true,,323,128,50,50,http://193.225.250.30/cpu/count/10,2715,0,10
1683469254266,1478,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-282,text,true,,323,128,50,50,http://193.225.250.30/cpu/count/10,1478,0,4
1683469252838,3052,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-302,text,true,,323,128,50,50,http://193.225.250.30/cpu/count/10,3052,0,10
1683469252953,2940,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-296,text,true,,324,128,50,50,http://193.225.250.30/cpu/count/10,2940,0,5
1683469254245,1683,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-236,text,true,,322,128,50,50,http://193.225.250.30/cpu/count/10,1683,0,20
1683469255562,537,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-265,text,true,,322,128,50,50,http://193.225.250.30/cpu/count/10,537,0,6
1683469252669,3430,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-299,text,true,,324,128,50,50,http://193.225.250.30/cpu/count/10,3430,0,14
1683469252664,3435,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-295,text,true,,323,128,50,50,http://193.225.250.30/cpu/count/10,3435,0,19
1683469252514,3752,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-312,text,true,,323,128,50,50,http://193.225.250.30/cpu/count/10,3752,0,13
1683469255386,885,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-324,text,true,,322,128,50,50,http://193.225.250.30/cpu/count/10,885,0,4
1683469252371,3937,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-283,text,true,,324,128,50,50,http://193.225.250.30/cpu/count/10,3937,0,6
1683469252327,4107,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-290,text,true,,323,128,50,50,http://193.225.250.30/cpu/count/10,4107,0,3
1683469255258,1193,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-278,text,true,,323,128,50,50,http://193.225.250.30/cpu/count/10,1193,0,6
1683469252112,4405,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-327,text,true,,324,128,50,50,http://193.225.250.30/cpu/count/10,4405,0,4
1683469252161,4437,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-309,text,true,,323,128,50,50,http://193.225.250.30/cpu/count/10,4437,0,4
1683469255205,1418,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-326,text,true,,323,128,50,50,http://193.225.250.30/cpu/count/10,1418,0,4
1683469251887,4832,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-285,text,true,,324,128,50,50,http://193.225.250.30/cpu/count/10,4832,0,14
1683469251986,4785,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-297,text,true,,323,128,50,50,http://193.225.250.30/cpu/count/10,4784,0,4
1683469255050,1750,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-316,text,true,,323,128,50,50,http://193.225.250.30/cpu/count/10,1750,0,6
1683469246211,10709,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-315,text,true,,324,128,50,50,http://193.225.250.30/cpu/count/10,10709,0,5
1683469251862,5086,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-304,text,true,,324,128,50,50,http://193.225.250.30/cpu/count/10,5086,0,9
1683469255072,1908,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-320,text,true,,323,128,50,50,http://193.225.250.30/cpu/count/10,1908,0,4
1683469251673,5451,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-323,text,true,,324,128,50,50,http://193.225.250.30/cpu/count/10,5451,0,24
1683469245953,11175,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-322,text,true,,324,128,50,50,http://193.225.250.30/cpu/count/10,11175,0,9
1683469255022,2141,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-313,text,true,,322,128,50,50,http://193.225.250.30/cpu/count/10,2141,0,6
1683469251461,5841,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-318,text,true,,324,128,50,50,http://193.225.250.30/cpu/count/10,5841,0,56
1683469254840,2501,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-291,text,true,,323,128,50,50,http://193.225.250.30/cpu/count/10,2501,0,4
1683469245683,11676,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-292,text,true,,324,128,50,50,http://193.225.250.30/cpu/count/10,11676,0,6
1683469251634,5848,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-294,text,true,,323,128,50,50,http://193.225.250.30/cpu/count/10,5848,0,7
1683469254907,2607,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-303,text,true,,323,128,50,50,http://193.225.250.30/cpu/count/10,2607,0,4
1683469245422,12149,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-287,text,true,,324,128,50,50,http://193.225.250.30/cpu/count/10,12149,0,6
1683469251517,6135,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-321,text,true,,324,128,50,50,http://193.225.250.30/cpu/count/10,6135,0,17
1683469254750,2937,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-311,text,true,,322,128,50,50,http://193.225.250.30/cpu/count/10,2937,0,7
1683469245173,12612,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-325,text,true,,324,128,50,50,http://193.225.250.30/cpu/count/10,12612,0,6
1683469251323,6517,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-310,text,true,,324,128,50,50,http://193.225.250.30/cpu/count/10,6517,0,9
1683469254845,3011,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-286,text,true,,322,128,50,50,http://193.225.250.30/cpu/count/10,3011,0,6
1683469244871,13129,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-301,text,true,,324,128,50,50,http://193.225.250.30/cpu/count/10,13129,0,5
1683469257483,524,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-294,text,true,,323,128,50,50,http://193.225.250.30/cpu/count/10,524,0,4
1683469254412,3617,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-306,text,true,,323,128,50,50,http://193.225.250.30/cpu/count/10,3617,0,4
1683469257303,873,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-318,text,true,,323,128,50,50,http://193.225.250.30/cpu/count/10,873,0,5
1683469254659,3546,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-293,text,true,,323,128,50,50,http://193.225.250.30/cpu/count/10,3546,0,5
1683469244609,13611,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-298,text,true,,324,128,50,50,http://193.225.250.30/cpu/count/10,13611,0,6
1683469254620,3769,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-307,text,true,,323,128,50,50,http://193.225.250.30/cpu/count/10,3769,0,5
1683469244388,14036,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-271,text,true,,324,128,50,50,http://193.225.250.30/cpu/count/10,14036,0,6
1683469256949,1563,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-304,text,true,,323,128,50,50,http://193.225.250.30/cpu/count/10,1563,0,4
1683469254592,3976,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-289,text,true,,322,128,50,50,http://193.225.250.30/cpu/count/10,3976,0,5
1683469244186,14446,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-314,text,true,,324,128,50,50,http://193.225.250.30/cpu/count/10,14446,0,4
1683469256771,1904,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-297,text,true,,323,128,50,50,http://193.225.250.30/cpu/count/10,1904,0,5
1683469258206,533,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-293,text,true,,322,128,50,50,http://193.225.250.30/cpu/count/10,533,0,4
1683469256599,2254,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-309,text,true,,323,128,50,50,http://193.225.250.30/cpu/count/10,2254,0,4
1683469243990,14889,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-249,text,true,,323,128,50,50,http://193.225.250.30/cpu/count/10,14889,0,4
1683469258058,858,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-294,text,true,,322,128,50,50,http://193.225.250.30/cpu/count/10,858,0,5
1683469256435,2589,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-290,text,true,,323,128,50,50,http://193.225.250.30/cpu/count/10,2589,0,4
1683469258424,661,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-271,text,true,,324,128,50,50,http://193.225.250.30/cpu/count/10,661,0,4
1683469257857,1236,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-286,text,true,,322,128,50,50,http://193.225.250.30/cpu/count/10,1236,0,4
1683469256267,2918,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-312,text,true,,323,128,50,50,http://193.225.250.30/cpu/count/10,2918,0,4
1683469257688,1584,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-311,text,true,,322,128,50,50,http://193.225.250.30/cpu/count/10,1584,0,4
1683469258220,1054,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-298,text,true,,324,128,50,50,http://193.225.250.30/cpu/count/10,1054,0,4
1683469256100,3248,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-299,text,true,,323,128,50,50,http://193.225.250.30/cpu/count/10,3248,0,6
1683469257515,1935,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-303,text,true,,322,128,50,50,http://193.225.250.30/cpu/count/10,1935,0,6
1683469258030,1448,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-306,text,true,,324,128,50,50,http://193.225.250.30/cpu/count/10,1448,0,4
1683469255891,3634,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-302,text,true,,324,128,50,50,http://193.225.250.30/cpu/count/10,3634,0,4
