timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect,"myval1"
1685199500121,371,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-617,text,true,,339,134,4,4,http://193.225.250.30/io/1/dir_path/1573,371,0,5,null
1685199500222,291,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-570,text,true,,337,134,4,4,http://193.225.250.30/io/1/dir_path/1569,291,0,6,null
1685199500342,355,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-616,text,true,,338,134,4,4,http://193.225.250.30/io/1/dir_path/1575,355,0,3,null
1685199500428,302,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-618,text,true,,338,134,4,4,http://193.225.250.30/io/1/dir_path/1577,302,0,5,null
1685199500514,289,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-570,text,true,,339,134,4,4,http://193.225.250.30/io/1/dir_path/1581,289,0,4,null
1685199500615,277,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-617,text,true,,338,134,4,4,http://193.225.250.30/io/1/dir_path/1579,277,0,3,null
1685199500730,298,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-618,text,true,,339,134,4,4,http://193.225.250.30/io/1/dir_path/1585,298,0,3,null
1685199500804,259,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-570,text,true,,339,134,4,4,http://193.225.250.30/io/1/dir_path/1587,259,0,3,null
1685199500905,302,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-616,text,true,,337,134,4,4,http://193.225.250.30/io/1/dir_path/1583,302,0,3,null
1685199501006,286,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-617,text,true,,338,134,4,4,http://193.225.250.30/io/1/dir_path/1589,286,0,3,null
1685199501129,369,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-618,text,true,,338,134,4,4,http://193.225.250.30/io/1/dir_path/1591,369,0,4,null
1685199501208,300,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-616,text,true,,339,134,4,4,http://193.225.250.30/io/1/dir_path/1595,300,0,4,null
1685199501310,408,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-570,text,true,,338,134,4,4,http://193.225.250.30/io/1/dir_path/1593,408,0,4,null
1685199501509,272,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-616,text,true,,339,134,4,4,http://193.225.250.30/io/1/dir_path/1601,272,0,5,null
1685199501411,388,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-617,text,true,,339,134,4,4,http://193.225.250.30/io/1/dir_path/1597,387,0,3,null
1685199501610,293,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-618,text,true,,337,134,4,4,http://193.225.250.30/io/1/dir_path/1599,293,0,4,null
1685199501719,315,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-570,text,true,,338,134,4,4,http://193.225.250.30/io/1/dir_path/1603,315,0,3,null
1685199501903,373,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-618,text,true,,339,134,4,4,http://193.225.250.30/io/1/dir_path/1609,373,0,6,null
1685199501883,393,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-616,text,true,,338,134,4,4,http://193.225.250.30/io/1/dir_path/1605,393,0,3,null
1685199502005,347,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-617,text,true,,338,134,4,4,http://193.225.250.30/io/1/dir_path/1607,347,0,6,null
1685199502137,378,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-570,text,true,,339,134,4,4,http://193.225.250.30/io/1/dir_path/1611,378,0,3,null
1685199502277,262,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-616,text,true,,339,134,4,4,http://193.225.250.30/io/1/dir_path/1613,262,0,4,null
1685199502353,292,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-617,text,true,,337,134,4,4,http://193.225.250.30/io/1/dir_path/1617,292,0,3,null
1685199502454,309,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-618,text,true,,338,134,4,4,http://193.225.250.30/io/1/dir_path/1615,309,0,3,null
1685199502515,383,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-570,text,true,,339,134,4,4,http://193.225.250.30/io/1/dir_path/1619,383,0,6,null
1685199502641,356,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-616,text,true,,338,134,4,4,http://193.225.250.30/io/1/dir_path/1621,356,0,6,null
1685199502747,312,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-617,text,true,,339,134,4,4,http://193.225.250.30/io/1/dir_path/1623,312,0,27,null
1685199502865,410,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-618,text,true,,338,134,4,4,http://193.225.250.30/io/1/dir_path/1625,410,0,32,null
1685199503060,323,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-617,text,true,,339,134,4,4,http://193.225.250.30/io/1/dir_path/1631,323,0,3,null
1685199502998,390,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-616,text,true,,339,134,4,4,http://193.225.250.30/io/1/dir_path/1629,390,0,6,null
1685199503161,293,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-570,text,true,,337,134,4,4,http://193.225.250.30/io/1/dir_path/1627,293,0,3,null
1685199503276,311,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-618,text,true,,338,134,4,4,http://193.225.250.30/io/1/dir_path/1633,311,0,3,null
1685199503384,392,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-617,text,true,,339,134,4,4,http://193.225.250.30/io/1/dir_path/1635,392,0,4,null
1685199503455,374,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-570,text,true,,338,134,4,4,http://193.225.250.30/io/1/dir_path/1639,374,0,5,null
1685199503556,359,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-616,text,true,,339,134,4,4,http://193.225.250.30/io/1/dir_path/1637,359,0,4,null
1685199503691,326,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-618,text,true,,338,134,4,4,http://193.225.250.30/io/1/dir_path/1641,326,0,3,null
1685199503830,339,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-570,text,true,,339,134,4,4,http://193.225.250.30/io/1/dir_path/1645,339,0,2,null
1685199503777,394,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-617,text,true,,339,134,4,4,http://193.225.250.30/io/1/dir_path/1643,394,0,5,null
1685199503916,371,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-616,text,true,,337,134,4,4,http://193.225.250.30/io/1/dir_path/1647,371,0,3,null
1685199504017,310,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-618,text,true,,338,134,4,4,http://193.225.250.30/io/1/dir_path/1649,310,0,3,null
1685199504170,311,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-570,text,true,,339,134,4,4,http://193.225.250.30/io/1/dir_path/1651,311,0,4,null
1685199504327,301,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-618,text,true,,339,134,4,4,http://193.225.250.30/io/1/dir_path/1657,301,0,6,null
1685199504272,389,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-617,text,true,,338,134,4,4,http://193.225.250.30/io/1/dir_path/1653,389,0,4,null
1685199504429,397,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-616,text,true,,338,134,4,4,http://193.225.250.30/io/1/dir_path/1655,397,0,3,null
1685199504628,273,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-618,text,true,,339,134,4,4,http://193.225.250.30/io/1/dir_path/1661,273,0,6,null
1685199504583,376,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-570,text,true,,339,134,4,4,http://193.225.250.30/io/1/dir_path/1659,376,0,4,null
1685199504763,308,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-617,text,true,,337,134,4,4,http://193.225.250.30/io/1/dir_path/1663,308,0,3,null
1685199504852,316,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-616,text,true,,338,134,4,4,http://193.225.250.30/io/1/dir_path/1665,316,0,3,null
1685199504901,304,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-618,text,true,,339,134,4,4,http://193.225.250.30/io/1/dir_path/1667,303,0,3,null
1685199505061,406,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-570,text,true,,338,134,4,4,http://193.225.250.30/io/1/dir_path/1669,406,0,4,null
1685199505169,387,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-616,text,true,,339,134,4,4,http://193.225.250.30/io/1/dir_path/1673,387,0,3,null
1685199505205,393,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-618,text,true,,338,134,4,4,http://193.225.250.30/io/1/dir_path/1675,393,0,4,null
1685199505306,360,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-617,text,true,,339,134,4,4,http://193.225.250.30/io/1/dir_path/1671,360,0,3,null
1685199505468,274,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-570,text,true,,339,134,4,4,http://193.225.250.30/io/1/dir_path/1677,271,0,3,null
1685199505556,289,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-616,text,true,,337,134,4,4,http://193.225.250.30/io/1/dir_path/1679,289,0,3,null
1685199505666,310,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-617,text,true,,338,134,4,4,http://193.225.250.30/io/1/dir_path/1683,310,0,4,null
1685199505742,303,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-570,text,true,,339,134,4,4,http://193.225.250.30/io/1/dir_path/1685,303,0,3,null
1685199505843,389,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-618,text,true,,338,134,4,4,http://193.225.250.30/io/1/dir_path/1681,389,0,4,null
1685199505947,380,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-616,text,true,,339,134,4,4,http://193.225.250.30/io/1/dir_path/1687,380,0,3,null
1685199506147,296,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-617,text,true,,339,134,4,4,http://193.225.250.30/io/1/dir_path/1689,296,0,4,null
1685199506045,418,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-570,text,true,,338,134,4,4,http://193.225.250.30/io/1/dir_path/1691,418,0,4,null
1685199506233,266,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-618,text,true,,339,134,4,4,http://193.225.250.30/io/1/dir_path/1693,266,0,3,null
1685199506328,380,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-616,text,true,,337,134,4,4,http://193.225.250.30/io/1/dir_path/1695,380,0,4,null
1685199506444,309,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-617,text,true,,338,134,4,4,http://193.225.250.30/io/1/dir_path/1697,309,0,4,null
1685199506501,314,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-618,text,true,,339,134,4,4,http://193.225.250.30/io/1/dir_path/1701,314,0,4,null
1685199506602,429,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-570,text,true,,338,134,4,4,http://193.225.250.30/io/1/dir_path/1699,429,0,4,null
1685199506709,404,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-616,text,true,,339,134,4,4,http://193.225.250.30/io/1/dir_path/1703,404,0,4,null
1685199506816,416,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-618,text,true,,338,134,4,4,http://193.225.250.30/io/1/dir_path/1707,416,0,6,null
1685199507032,267,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-570,text,true,,339,134,4,4,http://193.225.250.30/io/1/dir_path/1709,267,0,3,null
1685199506917,412,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-617,text,true,,339,134,4,4,http://193.225.250.30/io/1/dir_path/1705,412,0,4,null
1685199507114,312,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-616,text,true,,337,134,4,4,http://193.225.250.30/io/1/dir_path/1711,312,0,4,null
1685199507232,312,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-618,text,true,,338,134,4,4,http://193.225.250.30/io/1/dir_path/1713,312,0,3,null
1685199507300,303,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-570,text,true,,339,134,4,4,http://193.225.250.30/io/1/dir_path/1715,303,0,3,null
1685199507426,314,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-616,text,true,,338,134,4,4,http://193.225.250.30/io/1/dir_path/1719,314,0,4,null
1685199507528,324,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-617,text,true,,339,134,4,4,http://193.225.250.30/io/1/dir_path/1717,324,0,4,null
1685199507604,305,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-570,text,true,,338,134,4,4,http://193.225.250.30/io/1/dir_path/1723,305,0,4,null
1685199507706,389,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-618,text,true,,339,134,4,4,http://193.225.250.30/io/1/dir_path/1721,389,0,5,null
1685199507842,349,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-616,text,true,,339,134,4,4,http://193.225.250.30/io/1/dir_path/1725,349,0,4,null
1685199507909,350,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-570,text,true,,337,134,4,4,http://193.225.250.30/io/1/dir_path/1729,350,0,4,null
1685199508011,307,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-617,text,true,,338,134,4,4,http://193.225.250.30/io/1/dir_path/1727,307,0,3,null
1685199508192,371,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-616,text,true,,339,134,4,4,http://193.225.250.30/io/1/dir_path/1733,371,0,3,null
1685199508318,318,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-617,text,true,,339,134,4,4,http://193.225.250.30/io/1/dir_path/1737,318,0,4,null
1685199508260,422,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-570,text,true,,338,134,4,4,http://193.225.250.30/io/1/dir_path/1735,422,0,6,null
1685199508419,389,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-618,text,true,,338,134,4,4,http://193.225.250.30/io/1/dir_path/1731,389,0,4,null
1685199508563,374,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-616,text,true,,339,134,4,4,http://193.225.250.30/io/1/dir_path/1739,374,0,4,null
1685199508637,331,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-617,text,true,,339,134,4,4,http://193.225.250.30/io/1/dir_path/1741,331,0,5,null
1685199508808,336,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-618,text,true,,338,134,4,4,http://193.225.250.30/io/1/dir_path/1745,336,0,5,null
1685199508784,377,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-570,text,true,,337,134,4,4,http://193.225.250.30/io/1/dir_path/1743,377,0,3,null
1685199508937,357,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-616,text,true,,339,134,4,4,http://193.225.250.30/io/1/dir_path/1747,357,0,3,null
1685199509070,414,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-617,text,true,,338,134,4,4,http://193.225.250.30/io/1/dir_path/1749,414,0,5,null
1685199509145,339,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-618,text,true,,339,134,4,4,http://193.225.250.30/io/1/dir_path/1751,339,0,3,null
1685199509263,342,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-570,text,true,,338,134,4,4,http://193.225.250.30/io/1/dir_path/1753,342,0,3,null
1685199509485,279,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-617,text,true,,339,134,4,4,http://193.225.250.30/io/1/dir_path/1757,279,0,9,null
1685199509396,391,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-616,text,true,,339,134,4,4,http://193.225.250.30/io/1/dir_path/1755,391,0,5,null
1685199509586,311,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-618,text,true,,337,134,4,4,http://193.225.250.30/io/1/dir_path/1759,311,0,7,null
1685199509605,344,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-570,text,true,,338,134,4,4,http://193.225.250.30/io/1/dir_path/1761,344,0,3,null
1685199509765,365,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-617,text,true,,339,134,4,4,http://193.225.250.30/io/1/dir_path/1763,365,0,2,null
1685199509950,326,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-570,text,true,,339,134,4,4,http://193.225.250.30/io/1/dir_path/1769,326,0,2,null
1685199509888,488,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-616,text,true,,338,134,4,4,http://193.225.250.30/io/1/dir_path/1765,488,0,6,null
1685199510051,409,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-618,text,true,,338,134,4,4,http://193.225.250.30/io/1/dir_path/1767,409,0,3,null
1685199510131,397,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-617,text,true,,339,134,4,4,http://193.225.250.30/io/1/dir_path/1771,397,0,3,null
1685199510277,282,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-570,text,true,,339,134,4,4,http://193.225.250.30/io/1/dir_path/1773,282,0,3,null
1685199510461,339,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-618,text,true,,338,134,4,4,http://193.225.250.30/io/1/dir_path/1777,339,0,3,null
1685199510528,314,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-617,text,true,,339,134,4,4,http://193.225.250.30/io/1/dir_path/1779,314,0,4,null
1685199510377,496,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-616,text,true,,337,134,4,4,http://193.225.250.30/io/1/dir_path/1775,496,0,4,null
1685199510661,434,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-570,text,true,,338,134,4,4,http://193.225.250.30/io/1/dir_path/1781,434,0,3,null
1685199510801,387,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-618,text,true,,339,134,4,4,http://193.225.250.30/io/1/dir_path/1783,387,0,6,null
1685199510842,404,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-617,text,true,,338,134,4,4,http://193.225.250.30/io/1/dir_path/1785,404,0,4,null
1685199510975,395,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-616,text,true,,339,134,4,4,http://193.225.250.30/io/1/dir_path/1787,395,0,3,null
1685199511096,405,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-570,text,true,,339,134,4,4,http://193.225.250.30/io/1/dir_path/1789,405,0,4,null
1685199511188,320,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-618,text,true,,337,134,4,4,http://193.225.250.30/io/1/dir_path/1791,320,0,4,null
1685199511247,338,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-617,text,true,,338,134,4,4,http://193.225.250.30/io/1/dir_path/1793,338,0,4,null
1685199511371,308,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-616,text,true,,339,134,4,4,http://193.225.250.30/io/1/dir_path/1795,308,0,2,null
1685199511509,350,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-618,text,true,,339,134,4,4,http://193.225.250.30/io/1/dir_path/1799,350,0,3,null
1685199511501,428,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-570,text,true,,338,134,4,4,http://193.225.250.30/io/1/dir_path/1797,428,0,4,null
1685199511680,335,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-616,text,true,,338,134,4,4,http://193.225.250.30/io/1/dir_path/1799,335,0,4,null
1685199511859,295,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-618,text,true,,339,134,4,4,http://193.225.250.30/io/1/dir_path/1797,294,0,5,null
1685199511782,427,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-617,text,true,,339,134,4,4,http://193.225.250.30/io/1/dir_path/1801,427,0,4,null
1685199512016,322,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-616,text,true,,338,134,4,4,http://193.225.250.30/io/1/dir_path/1793,322,0,4,null
1685199511930,409,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-570,text,true,,337,134,4,4,http://193.225.250.30/io/1/dir_path/1795,408,0,3,null
1685199512154,327,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-618,text,true,,339,134,4,4,http://193.225.250.30/io/1/dir_path/1791,327,0,3,null
1685199512209,409,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-617,text,true,,338,134,4,4,http://193.225.250.30/io/1/dir_path/1789,409,0,4,null
1685199512338,315,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-616,text,true,,339,134,4,4,http://193.225.250.30/io/1/dir_path/1787,315,0,4,null
1685199512440,404,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-570,text,true,,338,134,4,4,http://193.225.250.30/io/1/dir_path/1785,404,0,4,null
1685199512619,275,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-617,text,true,,339,134,4,4,http://193.225.250.30/io/1/dir_path/1781,275,0,3,null
1685199512584,423,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-618,text,true,,339,134,4,4,http://193.225.250.30/io/1/dir_path/1783,416,0,3,null
1685199512755,409,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-616,text,true,,337,134,4,4,http://193.225.250.30/io/1/dir_path/1779,409,0,2,null
1685199512844,331,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-570,text,true,,338,134,4,4,http://193.225.250.30/io/1/dir_path/1777,331,0,4,null
1685199512996,308,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-617,text,true,,339,134,4,4,http://193.225.250.30/io/1/dir_path/1775,308,0,3,null
